company,location,total_laid_off,date,percentage_laid_off,industry,country
Outschool,SF Bay Area,31.0,2022-07-05,0.18,Education,United States
Bullish,"Hong Kong, Non-U.S.",30.0,2022-07-05,0.08,Crypto,Hong Kong
Transmit Security,Boston,27.0,2022-07-05,0.07,Security,United States
Thimble,New York City,20.0,2022-07-05,0.33,Finance,United States
Syte,"Tel Aviv, Non-U.S.",13.0,2022-07-05,0.08,Retail,Israel
Lightricks,"Jerusalem, Non-U.S.",80.0,2022-07-04,0.12,Consumer,Israel
Chessable,"London, Non-U.S.",29.0,2022-07-04,,Consumer,United Kingdom
Sendle,"Sydney, Non-U.S.",27.0,2022-07-04,0.12,Logistics,Australia
Lendis,"Berlin, Non-U.S.",18.0,2022-07-04,0.15,Other,Germany
Gorillas,"Berlin, Non-U.S.",540.0,2022-07-03,,Food,Germany
Celsius,New York City,150.0,2022-07-03,0.25,Crypto,United States
Zepto,"Brisbane, Non-U.S.",,2022-07-02,0.1,Finance,Australia
WanderJaunt,SF Bay Area,85.0,2022-07-01,1.0,Travel,United States
Canoo,Los Angeles,58.0,2022-07-01,0.06,Transportation,United States
Bamboo Health,Louisville,52.0,2022-07-01,,Healthcare,United States
Teleport,SF Bay Area,15.0,2022-07-01,0.06,Infrastructure,United States
Enjoy,SF Bay Area,400.0,2022-06-30,0.18,Retail,United States
Crejo.Fun,"Bengaluru, Non-U.S.",170.0,2022-06-30,1.0,Education,India
Stash Financial,New York City,40.0,2022-06-30,0.08,Finance,United States
Nate,New York City,30.0,2022-06-30,0.2,Retail,United States
Snyk,Boston,30.0,2022-06-30,,Security,United States
Stream,Boulder,20.0,2022-06-30,0.12,Product,United States
Finleap Connect,"Hamburg, Non-U.S.",14.0,2022-06-30,0.1,Finance,Germany
Abra,SF Bay Area,12.0,2022-06-30,0.05,Crypto,United States
Gavelytics,Los Angeles,,2022-06-30,1.0,Legal,United States
Sundae,SF Bay Area,,2022-06-30,0.15,Real Estate,United States
Toppr,"Mumbai, Non-U.S.",350.0,2022-06-29,,Education,India
Unity,SF Bay Area,200.0,2022-06-29,0.04,Other,United States
Niantic,SF Bay Area,85.0,2022-06-29,0.08,Consumer,United States
AvantStay,Los Angeles,80.0,2022-06-29,,Travel,United States
Qumulo,Seattle,80.0,2022-06-29,0.19,Data,United States
Clutch,"Toronto, Non-U.S.",76.0,2022-06-29,0.22,Transportation,Canada
Parallel Wireless,Nashua,60.0,2022-06-29,,Infrastructure,United States
Oye Rickshaw,"New Delhi, Non-U.S.",40.0,2022-06-29,0.2,Transportation,India
Rows,"Berlin, Non-U.S.",18.0,2022-06-29,0.3,Other,Germany
Baton,SF Bay Area,16.0,2022-06-29,0.25,Transportation,United States
Substack,SF Bay Area,13.0,2022-06-29,0.14,Media,United States
Degreed,SF Bay Area,,2022-06-29,0.15,Education,United States
HomeLight,SF Bay Area,,2022-06-29,0.19,Real Estate,United States
Volt Bank,"Sydney, Non-U.S.",,2022-06-29,1.0,Finance,Australia
Huobi,"Beijing, Non-U.S.",300.0,2022-06-28,0.3,Crypto,China
WhiteHat Jr,"Mumbai, Non-U.S.",300.0,2022-06-28,,Education,India
StockX,Detroit,120.0,2022-06-28,0.08,Retail,United States
Sidecar Health,Los Angeles,110.0,2022-06-28,0.4,Healthcare,United States
StockX,Detroit,80.0,2022-06-28,,Retail,United States
Vezeeta,"Dubai, Non-U.S.",50.0,2022-06-28,0.1,Healthcare,United Arab Emirates
Bright Machines,SF Bay Area,30.0,2022-06-28,0.08,Data,Israel
HealthMatch,"Sydney, Non-U.S.",18.0,2022-06-28,0.5,Healthcare,Australia
Nova Benefits,"Bengaluru, Non-U.S.",,2022-06-28,0.3,Healthcare,India
Una Brands,"Singapore, Non-U.S.",,2022-06-28,0.1,Retail,Singapore
AppLovin,SF Bay Area,300.0,2022-06-27,0.12,Marketing,United States
UiPath,New York City,210.0,2022-06-27,0.05,Data,United States
Udaan,"Bengaluru, Non-U.S.",180.0,2022-06-27,0.04,Retail,India
Cue,San Diego,170.0,2022-06-27,,Healthcare,United States
Banxa,"Melbourne, Non-U.S.",70.0,2022-06-27,0.3,Crypto,Australia
SafeGraph,SF Bay Area,27.0,2022-06-27,0.25,Data,United States
Amount,Chicago,,2022-06-27,0.18,Finance,United States
Postscript,SF Bay Area,43.0,2022-06-26,,Marketing,United States
Bitpanda,"Vienna, Non-U.S.",270.0,2022-06-24,0.27,Crypto,Austria
Sunday,Atlanta,90.0,2022-06-24,0.23,Finance,United States
Bestow,Dallas,41.0,2022-06-24,0.14,Finance,United States
Ethos Life,SF Bay Area,40.0,2022-06-24,0.12,Finance,United States
Netflix,SF Bay Area,300.0,2022-06-23,0.03,Media,United States
Aura,Boston,70.0,2022-06-23,0.09,Security,United States
Pipl,Spokane,22.0,2022-06-23,0.13,Security,United States
Vouch,SF Bay Area,15.0,2022-06-23,0.07,Finance,United States
Voyage SMS,Los Angeles,8.0,2022-06-23,0.13,Marketing,United States
Esper,Seattle,,2022-06-23,0.12,Other,United States
Kune,"Nairobi, Non-U.S.",,2022-06-23,1.0,Food,Kenya
Orchard,New York City,,2022-06-23,0.1,Real Estate,United States
Ro,New York City,,2022-06-23,0.18,Healthcare,United States
StreamElements,"Tel Aviv, Non-U.S.",,2022-06-23,0.2,Media,Israel
MasterClass,SF Bay Area,120.0,2022-06-22,0.2,Education,United States
IronNet,Washington D.C.,90.0,2022-06-22,0.35,Security,United States
Bungalow,SF Bay Area,70.0,2022-06-22,,Real Estate,United States
IronNet,Washington D.C.,55.0,2022-06-22,0.17,Security,United States
Sprinklr,New York City,50.0,2022-06-22,,Support,United States
Superpedestrian,Boston,35.0,2022-06-22,0.07,Transportation,United States
Voi,"Stockholm, Non-U.S.",35.0,2022-06-22,0.1,Transportation,Sweden
Balto,St. Louis,30.0,2022-06-22,,Sales,United States
Ritual,"Toronto, Non-U.S.",23.0,2022-06-22,0.16,Food,Canada
Voly,"Sydney, Non-U.S.",,2022-06-22,0.5,Food,Australia
Ebanx,"Curitiba, Non-U.S.",340.0,2022-06-21,0.2,Finance,Brazil
TaskUs,Los Angeles,52.0,2022-06-21,0.0,Support,United States
Community,Los Angeles,40.0,2022-06-21,0.3,Marketing,United States
Sourcegraph,SF Bay Area,24.0,2022-06-21,0.08,Product,United States
Frubana,"Bogota, Non-U.S.",,2022-06-21,0.03,Food,Colombia
SuperLearn,"Bengaluru, Non-U.S.",,2022-06-21,1.0,Education,India
Tray.io,SF Bay Area,,2022-06-21,0.1,Data,United States
Bybit,"Singapore, Non-U.S.",600.0,2022-06-20,0.3,Crypto,Singapore
SummerBio,SF Bay Area,101.0,2022-06-20,1.0,Healthcare,United States
Trax,"Singapore, Non-U.S.",100.0,2022-06-20,0.12,Retail,Singapore
Aqgromalin,"Chennai, Non-U.S.",80.0,2022-06-20,0.3,Food,India
Bonsai,"Toronto, Non-U.S.",30.0,2022-06-20,0.55,Retail,Canada
Brighte,"Sydney, Non-U.S.",30.0,2022-06-20,0.15,Energy,Australia
Buzzer,New York City,,2022-06-20,0.2,Media,United States
CityMall,"Gurugram, Non-U.S.",191.0,2022-06-19,0.3,Retail,India
BitOasis,"Dubai, Non-U.S.",9.0,2022-06-19,0.05,Crypto,United Arab Emirates
Unacademy,"Bengaluru, Non-U.S.",150.0,2022-06-18,0.03,Education,India
Bytedance,"Shanghai, Non-U.S.",150.0,2022-06-17,,Consumer,China
Socure,Reno,69.0,2022-06-17,0.13,Finance,United States
Finite State,Columbus,16.0,2022-06-17,0.2,Security,United States
JOKR,New York City,50.0,2022-06-16,0.05,Food,United States
Zumper,SF Bay Area,45.0,2022-06-16,0.15,Real Estate,United States
PharmEasy,"Mumbai, Non-U.S.",40.0,2022-06-16,,Healthcare,India
Circulo Health,Columbus,,2022-06-16,0.5,Healthcare,United States
Swappie,"Helsinki, Non-U.S.",250.0,2022-06-15,0.17,Retail,Finland
Wealthsimple,"Toronto, Non-U.S.",159.0,2022-06-15,0.13,Finance,Canada
Weee!,SF Bay Area,150.0,2022-06-15,0.1,Food,United States
Notarize,Boston,110.0,2022-06-15,0.25,Legal,United States
Elementor,"Tel Aviv, Non-U.S.",60.0,2022-06-15,0.15,Media,Israel
Tonkean,SF Bay Area,23.0,2022-06-15,0.23,Other,United States
Airtame,"Copenhagen, Non-U.S.",15.0,2022-06-15,,Consumer,Denmark
OpenWeb,"Tel Aviv, Non-U.S.",14.0,2022-06-15,0.05,Media,Israel
Swyft,"Toronto, Non-U.S.",10.0,2022-06-15,0.3,Logistics,Canada
JetClosing,Seattle,,2022-06-15,1.0,Real Estate,United States
Coinbase,SF Bay Area,1100.0,2022-06-14,0.18,Crypto,United States
Redfin,Seattle,470.0,2022-06-14,0.08,Real Estate,United States
Compass,New York City,450.0,2022-06-14,0.1,Real Estate,United States
Sami,"Sao Paulo, Non-U.S.",75.0,2022-06-14,0.15,Healthcare,Brazil
Breathe,"New Delhi, Non-U.S.",50.0,2022-06-14,0.33,Healthcare,India
Hunty,"Bogota, Non-U.S.",30.0,2022-06-14,,HR,Colombia
TIFIN,Boulder,24.0,2022-06-14,0.1,Crypto,United States
BlockFi,New York City,250.0,2022-06-13,0.2,Crypto,United States
Wave Sports and Entertainment,Los Angeles,56.0,2022-06-13,0.33,Media,United States
Studio,SF Bay Area,33.0,2022-06-13,0.4,Education,United States
Desktop Metal,Boston,,2022-06-13,0.12,Other,United States
Crypto.com,"Singapore, Non-U.S.",260.0,2022-06-10,0.05,Crypto,Singapore
FarEye,"New Delhi, Non-U.S.",250.0,2022-06-10,0.3,Logistics,India
Berlin Brands Group,"Berlin, Non-U.S.",100.0,2022-06-10,0.1,Retail,Germany
Sanar,"Sao Paulo, Non-U.S.",60.0,2022-06-10,0.2,Healthcare,Brazil
Freetrade,"London, Non-U.S.",45.0,2022-06-10,0.15,Finance,United Kingdom
Albert,Los Angeles,20.0,2022-06-10,0.08,Finance,United States
Ziroom,"Beijing, Non-U.S.",,2022-06-10,0.2,Real Estate,China
OneTrust,Atlanta,950.0,2022-06-09,0.25,Security,United States
Stitch Fix,SF Bay Area,330.0,2022-06-09,0.15,Retail,United States
Daniel Wellington,"Stockholm, Non-U.S.",200.0,2022-06-09,0.15,Retail,Sweden
Convoy,Seattle,90.0,2022-06-09,0.07,Logistics,United States
Hologram,Chicago,80.0,2022-06-09,0.4,Infrastructure,United States
Boozt,"Malmo, Non-U.S.",70.0,2022-06-09,0.05,Retail,Sweden
The Grommet,Boston,40.0,2022-06-09,1.0,Retail,United States
Stashaway,"Singapore, Non-U.S.",31.0,2022-06-09,0.14,Finance,Singapore
Preply,Boston,26.0,2022-06-09,0.05,Education,United States
Jellysmack,New York City,,2022-06-09,0.08,Media,United States
Starship,SF Bay Area,,2022-06-09,0.11,Transportation,United States
Sonder,SF Bay Area,250.0,2022-06-08,0.21,Travel,United States
Kavak,"Sao Paulo, Non-U.S.",150.0,2022-06-08,,Transportation,Brazil
Truepill,SF Bay Area,150.0,2022-06-08,0.15,Healthcare,United States
iPrice Group,Kuala Lumpur,50.0,2022-06-08,0.2,Retail,Malaysia
Memmo,"Stockholm, Non-U.S.",,2022-06-08,0.4,Consumer,Sweden
Cazoo,"London, Non-U.S.",750.0,2022-06-07,0.15,Transportation,United Kingdom
Cazoo,"London, Non-U.S.",750.0,2022-06-07,0.15,Transportation,United Kingdom
Rupeek,"Bengaluru, Non-U.S.",180.0,2022-06-07,0.15,Finance,India
Lummo,"Jakarta, Non-U.S.",150.0,2022-06-07,,Marketing,Indonesia
Bird,Los Angeles,138.0,2022-06-07,0.23,Transportation,United States
ID.me,Washington D.C.,130.0,2022-06-07,,Security,United States
KiwiCo,SF Bay Area,40.0,2022-06-07,,Retail,United States
Propzy,"Ho Chi Minh City, Non-U.S.",,2022-06-07,0.5,Real Estate,Vietnam
Clearco,"Toronto, Non-U.S.",60.0,2022-06-06,,Finance,Canada
Dutchie,Bend,50.0,2022-06-06,0.07,Other,United States
Deep Instinct,New York City,,2022-06-06,0.1,Security,United States
Sendoso,SF Bay Area,,2022-06-06,0.14,Marketing,United States
Eruditus,"Mumbai, Non-U.S.",40.0,2022-06-04,,Education,India
Afterverse,"Brasilia, Non-U.S.",60.0,2022-06-03,0.2,Consumer,Brazil
Superhuman,SF Bay Area,23.0,2022-06-03,0.22,Consumer,United States
Food52,New York City,21.0,2022-06-03,0.15,Food,United States
5B Solar,"Sydney, Non-U.S.",,2022-06-03,0.25,Energy,Australia
Tesla,Austin,,2022-06-03,0.1,Transportation,United States
Carbon Health,SF Bay Area,250.0,2022-06-02,0.08,Healthcare,United States
Favo,"Sao Paulo, Non-U.S.",170.0,2022-06-02,,Food,Brazil
PolicyGenius,New York City,170.0,2022-06-02,0.25,Finance,United States
Yojak,"Gurugram, Non-U.S.",140.0,2022-06-02,0.5,Construction,India
Envato,"Melbourne, Non-U.S.",100.0,2022-06-02,,Marketing,Australia
Gemini,New York City,100.0,2022-06-02,0.1,Crypto,United States
Stord,Atlanta,59.0,2022-06-02,0.08,Logistics,United States
Gather,SF Bay Area,30.0,2022-06-02,0.33,Consumer,United States
Shef,SF Bay Area,29.0,2022-06-02,,Food,United States
IRL,SF Bay Area,25.0,2022-06-02,0.25,Consumer,United States
Kaodim,"Selangor, Non-U.S.",,2022-06-02,1.0,Consumer,Malaysia
TomTom,"Amsterdam, Non-U.S.",500.0,2022-06-01,0.1,Transportation,Netherlands
Cybereason,Boston,100.0,2022-06-01,0.06,Security,United States
Udayy,"Gurugram, Non-U.S.",100.0,2022-06-01,1.0,Education,India
2TM,"Sao Paulo, Non-U.S.",90.0,2022-06-01,0.12,Crypto,Brazil
Curve,"London, Non-U.S.",65.0,2022-06-01,0.1,Finance,United Kingdom
Loom,SF Bay Area,34.0,2022-06-01,0.14,Product,United States
Skillshare,New York City,31.0,2022-06-01,,Education,United States
Impala,"London, Non-U.S.",30.0,2022-06-01,0.35,Travel,United Kingdom
Eaze,SF Bay Area,25.0,2022-06-01,,Consumer,United States
Side,SF Bay Area,,2022-06-01,0.1,Real Estate,United States
Truck It In,"Karachi, Non-U.S.",,2022-06-01,0.3,Logistics,Pakistan
Playtika,"Tel Aviv, Non-U.S.",250.0,2022-05-31,0.06,Consumer,Israel
Replicated,Los Angeles,50.0,2022-05-31,,Infrastructure,United States
Tomo,Stamford,44.0,2022-05-31,0.33,Finance,United States
Getta,"Tel Aviv, Non-U.S.",30.0,2022-05-31,,Transportation,Israel
BookClub,Salt Lake City,12.0,2022-05-31,0.25,Education,United States
SWVL,"Dubai, Non-U.S.",400.0,2022-05-30,0.32,Transportation,United Arab Emirates
Mobile Premier League,"Bengaluru, Non-U.S.",100.0,2022-05-30,0.1,Consumer,India
SumUp,"Sao Paulo, Non-U.S.",100.0,2022-05-30,0.03,Finance,Brazil
FrontRow,"Bengaluru, Non-U.S.",145.0,2022-05-27,0.3,Education,India
Daloopa,"New Delhi, Non-U.S.",40.0,2022-05-27,,Data,India
Uncapped,"London, Non-U.S.",29.0,2022-05-27,0.26,Finance,United Kingdom
VTEX,"Sao Paulo, Non-U.S.",200.0,2022-05-26,0.13,Retail,Brazil
Bitso,"Mexico City, Non-U.S.",80.0,2022-05-26,0.11,Crypto,Mexico
Foodpanda,"Bucharest, Non-U.S.",80.0,2022-05-26,,Food,Romania
Dazn,"London, Non-U.S.",50.0,2022-05-26,0.02,Consumer,United Kingdom
Lacework,SF Bay Area,300.0,2022-05-25,0.2,Security,United States
Bolt,SF Bay Area,240.0,2022-05-25,0.27,Finance,United States
PeerStreet,Los Angeles,75.0,2022-05-25,,Finance,United States
Kontist,"Berlin, Non-U.S.",50.0,2022-05-25,0.25,Finance,Germany
Nuri,"Berlin, Non-U.S.",45.0,2022-05-25,0.2,Finance,Germany
Coterie Insurance,Cincinnati,30.0,2022-05-25,0.2,Finance,United States
Airlift,"Lahore, Non-U.S.",,2022-05-25,0.31,Logistics,Pakistan
Getir,"Istanbul, Non-U.S.",,2022-05-25,0.14,Food,Turkey
Zapp,"London, Non-U.S.",,2022-05-25,0.1,Food,United Kingdom
Gorillas,"Berlin, Non-U.S.",300.0,2022-05-24,0.5,Food,Germany
Zenius,"Jakarta, Non-U.S.",200.0,2022-05-24,,Education,Indonesia
The Zebra,Austin,40.0,2022-05-24,,Finance,United States
Klarna,"Stockholm, Non-U.S.",700.0,2022-05-23,0.1,Finance,Sweden
PayPal,SF Bay Area,83.0,2022-05-23,,Finance,United States
Buenbit,"Buenos Aires, Non-U.S.",80.0,2022-05-23,0.45,Crypto,Argentina
BeyondMinds,"Tel Aviv, Non-U.S.",65.0,2022-05-23,1.0,Data,Israel
ClickUp,San Diego,60.0,2022-05-23,0.07,Other,United States
Airtime,New York City,30.0,2022-05-23,0.2,Consumer,United States
MFine,"Bengaluru, Non-U.S.",600.0,2022-05-21,0.75,Healthcare,India
Latch,New York City,130.0,2022-05-20,0.28,Security,United States
Outside,Boulder,87.0,2022-05-20,0.15,Media,United States
Skillz,SF Bay Area,70.0,2022-05-20,0.1,Consumer,United States
Cars24,"Gurugram, Non-U.S.",600.0,2022-05-19,0.06,Transportation,India
Vedantu,"Bengaluru, Non-U.S.",424.0,2022-05-18,0.07,Education,India
Netflix,SF Bay Area,150.0,2022-05-17,0.01,Media,United States
Kry,"Stockholm, Non-U.S.",100.0,2022-05-17,0.1,Healthcare,Sweden
Picsart,Miami,90.0,2022-05-17,0.08,Consumer,United States
Zak,"Sao Paulo, Non-U.S.",100.0,2022-05-16,0.4,Food,Brazil
AliExpress Russia,"Moscow, Non-U.S.",400.0,2022-05-14,0.4,Retail,Russia
Thirty Madison,New York City,24.0,2022-05-14,,Healthcare,United States
CommonBond,New York City,22.0,2022-05-13,,Finance,United States
Subspace,Los Angeles,,2022-05-13,1.0,Infrastructure,United States
Zwift,Los Angeles,150.0,2022-05-12,,Fitness,United States
Section4,New York City,32.0,2022-05-12,,Education,United States
DataRobot,Boston,70.0,2022-05-11,0.07,Data,United States
Carvana,Phoenix,2500.0,2022-05-10,0.12,Transportation,United States
Doma,SF Bay Area,310.0,2022-05-10,0.15,Finance,United States
Pollen,"London, Non-U.S.",200.0,2022-05-10,0.33,Travel,United Kingdom
Latch,New York City,30.0,2022-05-10,0.06,Security,United States
Meero,"Paris, Non-U.S.",350.0,2022-05-09,0.5,Other,France
Vroom,New York City,270.0,2022-05-09,0.14,Transportation,United States
Reef,Miami,750.0,2022-05-06,0.05,Transportation,United States
divvyDOSE,Davenport,62.0,2022-05-06,,Healthcare,United States
Vedantu,"Bengaluru, Non-U.S.",200.0,2022-05-05,0.03,Education,India
Progrexion,Salt Lake City,100.0,2022-05-05,,Finance,United States
Mural,SF Bay Area,90.0,2022-05-05,0.1,Product,United States
On Deck,SF Bay Area,72.0,2022-05-05,0.25,Education,United States
SEND,"Sydney, Non-U.S.",300.0,2022-05-04,1.0,Food,Australia
Colossus,Boston,97.0,2022-05-04,,Energy,United States
Cameo,Chicago,87.0,2022-05-04,0.25,Consumer,United States
Mainstreet,SF Bay Area,45.0,2022-05-04,0.3,Finance,United States
Ideoclick,Seattle,40.0,2022-05-04,,Retail,United States
Vise,New York City,25.0,2022-05-04,,Finance,United States
Bizpay,"Sydney, Non-U.S.",,2022-05-04,0.3,Finance,Australia
Avo,"Tel Aviv, Non-U.S.",500.0,2022-05-01,0.67,Food,Israel
Noom,New York City,495.0,2022-04-29,,Healthcare,United States
Domestika,SF Bay Area,150.0,2022-04-28,0.19,Education,United States
Netflix,SF Bay Area,25.0,2022-04-28,,Media,United States
Wahoo Fitness,Atlanta,50.0,2022-04-27,,Fitness,United States
Robinhood,SF Bay Area,340.0,2022-04-26,0.09,Finance,United States
Bonsai,"Toronto, Non-U.S.",29.0,2022-04-26,0.34,Retail,Canada
Sigfox,"Toulouse, Non-U.S.",64.0,2022-04-25,,Other,France
Clyde,New York City,22.0,2022-04-25,,Marketing,United States
Xiaohongshu,"Shanghai, Non-U.S.",180.0,2022-04-21,0.09,Consumer,China
Facily,"Sao Paulo, Non-U.S.",260.0,2022-04-20,0.3,Retail,Brazil
Lemonade,New York City,52.0,2022-04-20,,Finance,United States
Blend,SF Bay Area,200.0,2022-04-19,0.1,Finance,United States
QuintoAndar,"Sao Paulo, Non-U.S.",160.0,2022-04-19,0.04,Real Estate,Brazil
Loft,"Sao Paulo, Non-U.S.",159.0,2022-04-19,,Real Estate,Brazil
Automox,Boulder,,2022-04-18,0.11,Infrastructure,United States
Humble,SF Bay Area,10.0,2022-04-15,,Media,United States
Halcyon Health,New York City,,2022-04-15,1.0,Healthcare,United States
Ahead,SF Bay Area,44.0,2022-04-14,1.0,Healthcare,United States
Rad Power Bikes,Seattle,100.0,2022-04-12,0.14,Transportation,United States
Meesho,"Bengaluru, Non-U.S.",150.0,2022-04-11,,Retail,India
Food52,New York City,20.0,2022-04-08,0.1,Food,United States
Unacademy,"Bengaluru, Non-U.S.",1000.0,2022-04-07,0.17,Education,India
Goodfood,"Calgary, Non-U.S.",70.0,2022-04-07,,Food,Canada
Workrise,Austin,450.0,2022-04-05,,Energy,United States
Fast,SF Bay Area,,2022-04-05,1.0,Finance,United States
BitMEX,Non-U.S.,75.0,2022-04-04,0.25,Crypto,Seychelles
Legible,"Vancouver, Non-U.S.",23.0,2022-04-04,0.38,Media,Canada
Lightico,"Tel Aviv, Non-U.S.",20.0,2022-03-31,,Finance,Israel
Sea,"Bengaluru, Non-U.S.",350.0,2022-03-30,,Retail,India
Rasa,"Berlin, Non-U.S.",59.0,2022-03-30,0.4,Data,Germany
Gopuff,Philadelphia,450.0,2022-03-29,0.03,Food,United States
Thinkific,"Vancouver, Non-U.S.",100.0,2022-03-29,0.2,Education,Canada
Furlenco,"Bengaluru, Non-U.S.",180.0,2022-03-26,,Retail,India
Grove Collaborative,SF Bay Area,,2022-03-19,0.17,Retail,United States
Storytel,"Stockholm, Non-U.S.",100.0,2022-03-17,0.1,Media,Sweden
Curology,SF Bay Area,150.0,2022-03-16,,Healthcare,United States
Trell,"Bengaluru, Non-U.S.",300.0,2022-03-15,0.5,Retail,India
Knock,New York City,115.0,2022-03-15,0.46,Real Estate,United States
Talis Biomedical,SF Bay Area,,2022-03-15,0.25,Healthcare,United States
Sezzle,Minneapolis,,2022-03-10,0.2,Finance,United States
Better.com,New York City,3000.0,2022-03-08,0.33,Real Estate,United States
Adaptive Biotechnologies,Seattle,100.0,2022-03-08,0.12,Healthcare,United States
Hyperscience,New York City,100.0,2022-03-03,0.25,Data,United States
WeDoctor,Non-U.S.,500.0,2022-03-02,,Healthcare,China
Wish,SF Bay Area,190.0,2022-03-01,0.15,Retail,United States
OKCredit,"New Delhi, Non-U.S.",30.0,2022-02-24,,Finance,India
Lido,"Mumbai, Non-U.S.",150.0,2022-02-21,,Education,India
Virgin Hyperloop,Los Angeles,111.0,2022-02-21,0.5,Transportation,United States
Trustly,"Stockholm, Non-U.S.",120.0,2022-02-17,,Finance,Sweden
Liv Up,"Sao Paulo, Non-U.S.",100.0,2022-02-16,0.15,Food,Brazil
Homie,Salt Lake City,119.0,2022-02-14,0.29,Real Estate,United States
Hopin,"London, Non-U.S.",138.0,2022-02-10,0.12,Other,United Kingdom
Daily Harvest,New York City,60.0,2022-02-10,0.2,Food,United States
Peloton,New York City,2800.0,2022-02-08,0.2,Fitness,United States
Rhino,New York City,57.0,2022-02-03,0.2,Real Estate,United States
Gopuff,Philadelphia,100.0,2022-01-26,,Food,United States
Glossier,New York City,80.0,2022-01-26,0.33,Consumer,United States
Root Insurance,Columbus,330.0,2022-01-20,,Finance,United States
Protonn,"Bengaluru, Non-U.S.",,2022-01-20,1.0,Other,India
Spin,SF Bay Area,,2022-01-08,0.25,Transportation,United States
Delivery Hero,"Berlin, Non-U.S.",300.0,2021-12-22,,Food,Germany
Better.com,New York City,900.0,2021-12-01,0.09,Real Estate,United States
BitTitan,Seattle,70.0,2021-11-18,0.27,Data,United States
Zillow,Seattle,2000.0,2021-11-02,0.25,Real Estate,United States
InVision,New York City,22.0,2021-10-05,,Product,United States
Ozy Media,SF Bay Area,,2021-10-01,1.0,Media,United States
Zymergen,SF Bay Area,120.0,2021-09-23,,Other,United States
Treehouse,Portland,41.0,2021-09-14,0.9,Education,United States
Tanium,Seattle,30.0,2021-08-30,,Security,United States
Flockjay,SF Bay Area,37.0,2021-08-24,0.5,Education,United States
Bytedance,"Shanghai, Non-U.S.",1800.0,2021-08-05,,Consumer,China
Pagarbook,"Bengaluru, Non-U.S.",80.0,2021-07-26,,HR,India
Katerra,SF Bay Area,2434.0,2021-06-01,1.0,Construction,United States
Lambda School,SF Bay Area,65.0,2021-04-29,,Education,United States
Madefire,SF Bay Area,,2021-04-29,1.0,Media,United States
Patreon,SF Bay Area,36.0,2021-04-26,,Media,United States
New Relic,SF Bay Area,160.0,2021-04-06,0.07,Infrastructure,United States
HuffPo,New York City,47.0,2021-03-09,,Media,United States
Ninjacart,"Bengaluru, Non-U.S.",200.0,2021-02-23,,Food,India
Bounce,"Bengaluru, Non-U.S.",200.0,2021-02-22,0.4,Transportation,India
ThredUp,Chicago,243.0,2021-02-09,,Retail,United States
Indigo,Boston,80.0,2021-02-09,,Other,United States
Limelight,New York City,13.0,2021-02-04,1.0,Recruiting,United States
Quandoo,"Berlin, Non-U.S.",87.0,2021-02-03,0.2,Food,Germany
Hubba,"Toronto, Non-U.S.",45.0,2021-02-01,1.0,Retail,Canada
Bytedance,"Mumbai, Non-U.S.",1800.0,2021-01-27,,Consumer,India
Privitar,"London, Non-U.S.",20.0,2021-01-27,,Data,United Kingdom
Shutterfly,SF Bay Area,800.0,2021-01-25,,Retail,United States
Postmates,SF Bay Area,180.0,2021-01-23,0.15,Food,United States
Instacart,SF Bay Area,1877.0,2021-01-21,,Food,United States
Pocketmath,Singapore,21.0,2021-01-20,1.0,Marketing,Singapore
Dropbox,SF Bay Area,315.0,2021-01-13,0.15,Other,United States
Aura Financial,SF Bay Area,,2021-01-11,1.0,Finance,United States
Simple,Portland,,2021-01-07,1.0,Finance,United States
WhiteHat Jr,"Mumbai, Non-U.S.",1800.0,2021-01-06,,Education,India
Pulse Secure,SF Bay Area,78.0,2020-12-23,,Security,United States
Breather,"Montreal, Non-U.S.",120.0,2020-12-16,0.8,Real Estate,Canada
Actifio,Boston,54.0,2020-12-16,,Data,United States
OYO,"Gurugram, Non-U.S.",600.0,2020-12-08,,Travel,India
Aya,"Toronto, Non-U.S.",5.0,2020-11-19,0.25,Finance,Canada
Domio,New York City,,2020-11-18,0.5,Real Estate,United States
Bridge Connector,Nashville,154.0,2020-11-17,1.0,Healthcare,United States
Tidepool,SF Bay Area,18.0,2020-11-17,0.4,Healthcare,United States
Worksmith,Austin,30.0,2020-11-09,0.5,Retail,United States
Rubica,Seattle,,2020-11-05,1.0,Security,United States
Bossa Nova,SF Bay Area,,2020-11-02,0.5,Retail,United States
LivePerson,New York City,30.0,2020-11-01,,Support,United States
Remedy,Austin,82.0,2020-10-29,,Healthcare,United States
Knotel,New York City,20.0,2020-10-29,0.08,Real Estate,United States
CodeCombat,SF Bay Area,8.0,2020-10-23,,Education,United States
Quibi,Los Angeles,,2020-10-21,1.0,Media,United States
GetYourGuide,"Berlin, Non-U.S.",90.0,2020-10-14,0.17,Travel,Germany
OLX India,"New Delhi, Non-U.S.",250.0,2020-10-10,,Marketing,India
Alto Pharmacy,SF Bay Area,47.0,2020-09-29,0.06,Healthcare,United States
Air,New York City,,2020-09-16,0.16,Marketing,United States
NS8,Las Vegas,240.0,2020-09-11,0.95,Data,United States
Bleacher Report,"London, Non-U.S.",20.0,2020-09-11,,Media,United Kingdom
HubHaus,SF Bay Area,,2020-09-11,1.0,Real Estate,United States
Waze,SF Bay Area,30.0,2020-09-09,0.054,Transportation,United States
